,date,title,article,url,thumbnail
0,2021/11/11,"Foxconn and Lordstown Motors Enter Into a Transformative, Strategic Partnership","Lordstown Motors Corp. (“Lordstown Motors” or “LMC”) (Nasdaq: RIDE), a provider of electric light-duty trucks focused on the commercial fleet market, and Hon Hai Technology Group (“Foxconn”) (TWSE: 2317), one of the largest electronics manufacturers in the world, today announced that they have entered into a definitive Asset Purchase Agreement regarding LMC’s facility in Lordstown, Ohio. As previously disclosed, on September 30th Lordstown Motors entered into an Agreement in Principle, or AIP, with an affiliate of Hon Hai Precision Industries, also known as Foxconn, to work jointly on Lordstown Motors’ electric vehicle programs in the production and assembly plant in Lordstown, Ohio. Shortly after the AIP, and as a sign of confidence in the partnership, Foxconn purchased $50 million of common stock directly from Lordstown Motors at a price of $6.8983 per share. The definitive Asset Purchase Agreement (“APA”) implements the terms of the AIP and provides as follows: LMC has agreed to sell to Foxconn the Lordstown facility, excluding certain assets such as the hub motor assembly line and battery module and pack lines, for $230 million. Foxconn has agreed to make a down payment of the purchase price of $100 million by November 18th, and subsequent down payments of $50 million on each of February 1st, 2022 and no later than April 15, 2022. The balance of the purchase price will be paid at closing. The parties have agreed to pursue a contract manufacturing agreement for the Endurance pickup truck, which must be entered into before closing—currently targeted by April 30th.  Lordstown Motors and Foxconn will pursue a joint venture agreement to co-design and develop vehicle programs for the global commercial fleet market, using the MIH open platform. Lordstown and Foxconn would have the right to commercialize these new EV programs in North America and internationally. Upon the closing, Foxconn will receive 1.7 million warrants to acquire Lordstown common stock, exercisable for three years, at a price of $10.50 per share. The closing of the transactions contemplated by the APA is subject to closing conditions, including entry into the contract manufacturing agreement, regulatory approvals and other customary closing conditions.   Young Liu, Chairman of Hon Hai Technology Group, commented “This partnership marks the commencement of integrating our resources with Lordstown Motors to develop Ohio into Hon Hai’s most important electric vehicle manufacturing and R&D hub in North America. As we look to inject Hon Hai’s software and hardware capabilities in the information and communications industry with the wealth of automotive experience that resides in this town and our partners, we will be able to provide customers with more real-time and efficient Electric vehicle products.” Daniel Ninivaggi, Chief Executive Officer of Lordstown Motors Corp., stated, “We are happy to have formed a strategic partnership with a company as innovative and forward-thinking as Foxconn. I believe in their EV strategy and look forward to substantial collaboration in the future. In my view, this transaction provides LMC a better opportunity to fulfill its original mission of satisfying the growing demand for electric vehicles, particularly in the underserved commercial market, with a more flexible business model.”  The Foxconn partnership will unlock the tremendous potential of the Lordstown plant by getting it to scale faster. At 6.2 million square feet, and 640 acres, the Lordstown Complex was one of the largest internal combustion engine automotive plants in North America. It is now being converted into a state-of-the-art EV manufacturing facility. Foxconn has an excellent opportunity to fill the plant, having already announced that the Fisker PEAR program is intended to be manufactured in Lordstown.  Lordstown Motors and all OEMs whose vehicles are built at the plant will benefit from the increased capacity utilization, possible use of common components and shared overhead costs. The use of shared space and the MIH open platform provides smaller, more specialized OEM’s the opportunity to achieve the benefits of scale without being a large, fully integrated automaker. Finally, the partnership with Foxconn should enable Lordstown Motors to significantly reduce its raw material, component and other input costs. As one of the largest contract manufacturers globally, Foxconn will bring to bear the purchasing power, supply chain network, and logistics capabilities to significantly reduce vehicle production costs and mitigate supply chain risk. LMC also stands to benefit from Foxconn’s expertise in hardware software integration – critical to EVs – given their experience as a multinational electronics manufacturer.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/704,https://image.honhai.com/news/DSC05912.jpg
1,2021/11/09,Hon Hai Tech Day (HHTD) 3D Virtual Showroom platform,"Hon Hai Tech Day (HHTD) will be showcasing on the GOXR 3D Virtual Showroom platform until the end of 2021. We&#39;re excited to build the beginning of the metaverse experience through HHTD virtual event. Audience can engage and interact with the newly announced Electric Vehicle products, Model E, Model C SUV, and the electric bus, Model T. Feel free to download GOXR and experience Foxconn&#39;s latest breakthroughs in the Electric Vehicle industry. Click below to download and experience the latest HHTD metaverse virtual event.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/703,https://image.honhai.com/news/XR_2_1636426154.png
2,2021/10/18,Hon Hai Sets Sights on Driving Software Application Ecosystem,"Announces the establishment of Software R&D Center with over 1,000 engineers and creates platform with Smart Cockpit, Gateway, Autonomous Driving applications in quest to redefine software for the automobile industry Hon Hai Technology Group (Foxconn), a global leader in smart manufacturing, today announced at the Hon Hai Tech Day 2021 (HHTD21) its plan to establish a software research & development center with over 1,500 talents across Hon Hai, with the intent to recruit over 1,000 more software development engineers in the next three years. This announcement demonstrates the determination of the Group to become a software-defined business in the future.  Hon Hai also announced the launch and partner enablement details around software innovations such as Smart Gateway, Smart Cockpit, Smart Autonomous Driving and other software applications. Dr. Zhang Yang, founder of AutoCore.ai, Dr. Shinpei Kato, Founder and Chief Technology Officer of Tier IV, as well as Dr. Xu Hongmin, CTO of Mobile Drive shared more on the nature of the collaboration as well as their views on the role of the platform, shared data, computing and applications in electric vehicle software development. Following the unveiling of three electric vehicle models in the morning, HHTD21 breakout discussions on electric vehicles in the afternoon attracted hundreds of software developers and scholars in the field of software innovation. Conference participants discussed the application of Smart cockpit and ride experience as well as intelligent vehicle software such as AutoCore OS. Discussions also revolved around how to achieve the next generation of EV Zonal electronic and electrical architecture, including a demonstration of how safe vehicles work in real-life environments.  Young Liu, Chairman of Hon Hai Technology Group, said that Hon Hai has begun to transform into a software defined enterprise. As the electric vehicle business develops and matures, Hon Hai will look to launch its open platform and other software. The group will also introduce enhancements on the software platform over time. Hon Hai also announced that it will set up a software R&D center with more than 1,500 software application talents within the group, and expects to recruit more than 1,000 senior software R&D engineers within three years, as an important starting point for ""software-defined Hon Hai "" in the future. The group welcomes those who are interested in the field of electric vehicle software to driving the future smart electric car together.  In the afternoon session of the HHTD21, top industry experts in the field of electric vehicle software development were invited to share their latest research findings and insights. Dr. Xu Hongmin, CTO of Mobile Drive shared his views on the development of Smart Cockpit and how to integrate AI technology into core services to provide a safe and advanced driving experience.  Dr. Zhang Yang, founder of AutoCore.ai, who is a world-renowned expert on smart electric vehicle development, shared his insights into automobile software and the success of AutoCore.ai as an EV computing platform independent of SoC. He demonstrated how the platform can provide low cost, low power, scalable and reliable systems development with safety. Doing so will allow it to function as an in-vehicle communication backbone.  Dr. Shinpei Kato, Founder and Chief Technology Officer of Tier IV, as a key strategic partner in the development of electric vehicle software, delivered a keynote discussing smart autonomous driving and showcased how Tier IV uses Autoware to drive autonomous vehicle commercialization and industry verification. He also talked about its collaboration with Hon Hai on self-driving integrated solutions and its plans globally.  At HHTD21, Hon Hai did not only reinforce the determination to electric vehicle software development, but also declare its software-defined enterprise model moving forward. In addition to recruiting more than 1,000 senior software R&D engineers in the next three years, the software R&D center planning process will be announced at an appropriate time in the future, and more results of software cooperation are expected to be displayed in the next Tech Day.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/695,https://image.honhai.com/news/1T2A5818_1634549481.JPG
3,2021/10/18,Hon Hai Debuts Three Self-Developed Electric Vehicle Models,"Officially Unveils Global Flagship Models with High-Performance on  Hon Hai Tech Day to Demonstrate R&D and Manufacturing Capabilities Hon Hai Technology Group (Foxconn), a global leader in smart manufacturing, today introduced for the first time, three autonomously developed electric vehicles: the Model C recreational vehicle, the Model E sedan and the Model T electric bus. The announcement was made during the livestreamed Hon Hai Tech Day 2021 (HHTD21) event, underlining Hon Hai&#39;s commitment to become a global next-generation automotive manufacturer.  Demonstrating success on electric vehicle development in the past year Upholding the company’s vision of “3+3=∞” which symbolizes the infinite possibilities created by the group’s industrial advancement and emerging technologies, this year’s Tech Day focused on four core themes: Passion, Technology, Software and Experience. As the HHTD21 event kicked off, Young Liu, Chairman of Hon Hai Technology Group, introduced three autonomously developed electric vehicle models to media and guests that had tuned into the livestream. Lilian Chen, CEO of Yulon Motor Group, appeared alongside a Model C electric vehicle together with Shen Jong-chin, Vice Premier of the Executive Yuan, who was present to deliver the keynote speech. Terry Gou, Founder of Hon Hai, made a surprise appearance by driving out in a Model E electric car. This year’s HHTD was organized on the Founder’s birthday. Terry Gou has always believed that the adoption of electric vehicles would inevitably be a global trend by the simple fact that it has become the world&#39;s largest and most expensive smart electronic device. He believes that with the strong capabilities in electronic manufacturing, including semiconductors, modules, precision machinery and operation, Taiwan can play a key role in the development of electric vehicles. He expressed that the Model E electric car was the best birthday present for him, which is why he insisted on driving it himself. Lilian Yen Chen, CEO of Yulon Motor Group said that within less than a year since its establishment, Foxtron, the joint venture between Hon Hai and Yulon Motor, has today successfully demonstrated Hon Hai’s strong capability and speed of delivery as well as Taiwan’s decades-long history of research and development expertise. Today’s showcase demonstrated future products with high performance. Yulon Group’s Luxgen and CMC proprietary brands will be the first key partners to adopt Foxtron’s product platform. She believes with the determination and support from Hon Hai, Foxtron will play a key role in the transformation of the automobile industry, leading the advancement of the automobile production value chain in Taiwan. Young Liu, Chairman of Hon Hai Technology Group, said that Hon Hai had announced its electric vehicle strategy during last year’s Tech Day, and throughout the year, the company had announced, on average, one partnership announcement per month, creating a Hon Hai electric vehicle supply chain and distribution network while demonstrating its achievements in hardware development. In the next two years, Hon Hai will bring to the industry more updates from its software and semiconductor businesses to allow the development of easy-to-use, highly efficient and high-performance electric vehicles – “Hon Hai is ready and no longer the new kid in town” he said.  Unveiling three electric vehicle model The Model C is the first model built on Hon Hai’s electric vehicle open platform and is positioned as the intrinsically optimized electric SUV with pure electric nature. The Model C’s four core features are: shape, space, power and energy consumption. Its design does not only have a minimalist appearance, but it has also significantly minimized the spaces used for mechanical components, while maximizing seating space. The Model C, which is 4.64 meters long with a wheelbase of 2.86 meters, offers comfortable seating for 5+2 people and plenty of storage space, making it easy to navigate crowded metro areas while still enjoying the luxury of a larger car. The Model C, with a low 0.27 drag coefficient, accelerates from 0 to 100 km in 3.8 seconds and delivers an extended range of 700km. Thanks to the open platform sharing advantages, consumers can have a pure electric SUV with high performance, high efficiency, high intelligence, low energy consumption and large space at a reasonable price comparable to a fuel-powered car. The Model E, jointly developed by Hon Hai and Italian design firm Pininfarina, is a technologically innovative luxury flagship sedan that can meet the needs of middle and high-end consumers. At the same time, it is also the high-quality first choice for businesses. The rear seat space can transform into a dedicated mobile office, with personal mobile devices seamlessly connected to the passenger car, enabling a series of smart applications such as face recognition door opening, smart windows and vehicle and environment interfaces. In addition to luxury and comfort, the Model E, with high performance and advanced dynamic control technology, delivers a power output of about 750 horsepower and achieves 0 to 100 km acceleration in a staggering 2.8 seconds, better than comparable models in the market and almost at the pace of a Formula One racing car. The Model E also has a 750km range to address the range anxiety of most electric car users. Positioned as an intelligent transportation solution, the Model T is a stylish urban bus. Its high rigid body design and protection meets the Federal Transit Administration (FTA) regulations and standards. In addition, the Model T has completed 200,000km of acceleration endurance test and more than 1,000 hours of rigid strength tests at the Automotive Research & Testing Center (ARTC) Testing, ensuring the safety of drivers and passengers alike. In terms of energy consumption and endurance, the Model T’s battery can withstand temperatures of up to 400 degrees, across a range of more than 400 kilometers. Under full load conditions, the maximum climbing capacity can reach 25%, and the maximum speed can reach 120 kilometers per hour, providing drivers with a relaxed and smooth driving experience, whilst allowing passengers a comfortable and safe journey. Chi-Sen Tso, Vice Chairman of Foxtron, concluded the morning session of the HHTD21 and expressed that in the past year, Hon Hai had made significant achievements in electric vehicle development that included strategic partnership alliances, critical technology research and development as well as the expansion of a global production network. In the coming five years, in line with its strategic vision, the establishment of the global network together with the accumulated knowledge, electric vehicle will become another Hon Hai trillion (TWD) dollar business.  Hon Hai will soon be able to share the progression of its 3+3 vision and provide more details around new initiatives such as the launch of a software smart gateway, smart cockpit and smart driving, transforming itself into a software-driven enterprise for the future.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/694,https://image.honhai.com/news/Model_E是鴻海科技集團與義大利設計公司Pininfarina共同開發，科技創新的豪華旗艦轎車，符合中、高端消費客群需求_1634546001.jpg
4,2021/10/13,Hon Hai Tech Day Live streaming!,,https://www.foxconn.com/en-us/press-center/press-releases/latest-news/690,
5,2021/10/13,Hon Hai’s Sustainable Actions Recognized by TSAA with Three Gold Awards,"Hon Hai is the sole company in Taiwan’s manufacturing industry to be awarded the accolades for their ESG initiatives Hon Hai Technology Group (TWES:2317)(Foxconn), the world&#39;s largest technology manufacturer and service provider, has been again honored for the dedication towards building sustainable operations. Hon Hai won three gold awards at the Taiwan Sustainability Action Award (TSAA) and was also given high recognition for how the company implemented the United Nations Sustainable Development Goals (SDGs) into our ESG initiatives, while also integrating with the international community, and establishing a replicable successful business model. Taiwan Academy of Corporate Sustainability (TACS) established the Taiwan Sustainability Action Award (TSAA) to recognize the outstanding achievements and contributions achieved in the implementation of the SDGs in the past year and announced the award list on 13 October. As part of the submission, Hon Hai shared the work of three projects—""Climate Action 100+ Net Zero Emissions"", ""Technology Education"", and ""Global Lighthouse"". Each of these projects was awarded the gold award, affirmation of the company’s ESG efforts.  In November 2020, Hon Hai announced their plans of achieving ""Climate Action 100+ Net Zero Emissions"" with the objective of fulfilling the goals of SDG7 Affordable and Clean Energy, and SDG12 Responsible Consumption and Production. According to the ""Paris Agreement"", Hon Hai set the goal of achieving the goal of net zero greenhouse gas emissions by 2050. In 2020, the total clean energy consumption has reached 1,048.56 million kWh, which is the equivalent of 62 times of Taipei 101’s annual electricity consumption. The CO2 emission per revenue has dropped by 4.44%, the actual energy saving rate was 5.18%, and the benefit of energy saving was nearly NT$1.339 billion. In addition, Hon Hai also announced and introduced the UL2799 zero waste landfill standard and Turbo Waste management system, and set corresponding ""zero waste goals"" for different manufacturing processes in January 2021. In response to the goals, SDG1 No Poverty and SDG4 Quality Education, Hon Hai and Foxconn Education Foundation have published Taiwan’s first high school textbook for AI, "" Introduction to Artificial Intelligence"", with their next project set for Taiwan’s first high school textbook on quantum. In parallel, Hon Hai organized high school student teacher training camps, student camps, quantum hackathons, AIGO series, and other activities in the AI and quantum technology areas, in partnership with the Taipei City Government and the Institute for Information Industry. To further build the technological competitiveness of Taiwan, Hon Hai endeavors to continue their efforts in the education of the next generation of talents in the science and technology field. With a forward-looking vision for on global technological development, Hon Hai  will continue to spearhead efforts in supporting Taiwan’s bid to become known for their advanced technologies across the world.   As the leader of the global electronics manufacturing industry, Hon Hai’s territory spans 24 countries and regions with 137 factories all over the world. To establish a smart manufacturing model for the global manufacturing industry, Hon Hai has continued to improve the operations and manufacturing fields, with the digital transformation of “Foxconn 2.0”. While Hon Hai Te strives towards the goal of “Foxconn 2.0”, the company will continue to focus on “Intelligence” as the core, through Integration Innovation Design Manufacture (IIDM) services, dedicated to creating smart manufacturing and supply chain with integrated software and hardware options, which fulfils the goals of SDG9 Industry, Innovative and Infrastructure, and SDG 12 Responsible Consumption and Production. As the company made efforts towards digital transformation for smart manufacturing, its Shenzhen campus was first awarded the accolade of being a Lighthouse Factory by the World Economic Forum (WEF) in 2019, followed by the Chengdu campus in 2021. The accolade is awarded to manufacturing leaders who have been successful in applying Fourth Industrial Revolution technologies to achieve profitable growth without increasing their environmental footprint. Confronted with fast-growing demand and labour skill scarcity, Foxconn Chengdu adopted mixed reality, artificial intelligence (AI) and internet of things (IoT) technologies to increase labour efficiency by 200% and improve overall equipment effectiveness by 17%.   In September 2021, Zhengzhou and Wuhan were also awarded the accolade— Hon Hai now has 4 WEF lighthouse factory certifications. As the sole company in Taiwan’s manufacturing industry to win three gold awards in the first Taiwan Sustainability Action Award (TSAA), Hon Hai’s sustainable actions have been recognized in the three fields of ESG. The company will continue to strive towards the principle of, ""SUSTAINABLE MANAGEMENT = EPS + ESG"" by focusing on ESG initiatives while building a sustainable corporate environment. 圖說：鴻海拿下三項金獎 永續行動深獲TSAA肯定 董事長特助暨發言人巫俊毅代表領獎。",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/699,https://image.honhai.com/news/鴻海拿下三項金獎_永續行動深獲TSAA肯定_董事長特助暨發言人巫俊毅代表領獎_1635930563.jpg
6,2021/10/01,Lordstown Motors and Hon Hai Technology Group Announce Agreement in Principle,"Partnership to work jointly on scalable electric vehicle programs at Lordstown Motors’ assembly plant in Ohio  Lordstown Motors Corp. (“Lordstown Motors”) (Nasdaq: RIDE), a provider of electric light duty trucks focused on the commercial fleet market, and global technology company Hon Hai Technology Group (“Foxconn”) (TWSE: 2317), today announced that it has reached an agreement in principle to work jointly on Lordstown Motors’ electric vehicle programs in Lordstown Motors’ 6.2 million square foot production and assembly plant in Lordstown, Ohio. Beyond certain customary provisions, the Agreement is non-binding and subject to the negotiation and execution of definitive agreements. The parties on the same date have entered into a subscription agreement, under which Foxconn will purchase approximately $50 million of Lordstown Motors’ common stock directly from Lordstown Motors at a price of $6.8983 per share, the average daily volume adjusted price over the past 15 trading days prior to the execution of the Agreement in Principle. Foxconn has agreed to retain these shares for a specified period. The agreement between both companies would allow Lordstown Motors to leverage the technology and manufacturing expertise of Foxconn, as Lordstown Motors pursues the production of electric vehicles at its Ohio facility.  The goal of the partnership is to present both Lordstown Motors and Foxconn with increased market opportunities in scalable electric vehicle production in North America.  The Agreement provides as follows: ● Lordstown Motors and Foxconn will use commercially reasonable best efforts to negotiate a definitive agreement pursuant to which Foxconn would purchase the Lordstown facility, excluding Lordstown Motors’ hub motor assembly line, battery module and packing line assets, certain intellectual property rights and other excluded assets, for $230 million. ● Both entities would also negotiate a contract manufacturing agreement, which would be a condition to closing of the facility purchase, whereby Foxconn would manufacture Lordstown Motors’ Endurance full-size pickup truck at its Lordstown facility.  Lordstown Motors would also agree to provide Foxconn with certain rights with respect to future vehicle programs.  ● Concurrently with the closing under the definitive agreements, Lordstown Motors would issue warrants to Foxconn that are exercisable until the third anniversary of the closing for 1.7 million shares of common stock at an exercise price of $10.50 per share.  ● The parties have agreed to explore licensing arrangements for additional pickup truck programs.  ● Following the closing under the definitive agreements, Lordstown Motors would enter into a long-term lease for a portion of the existing facility for its Ohio-based employees, and Foxconn would offer employment to agreed upon Lordstown operational and manufacturing employees.   Young Liu, Chairman of Hon Hai Technology Group, commented “We have high expectations through this partnership that we will be able to successfully integrate our resources with Lordstown Motors. In addition to achieving the goal of moving ahead our timeline to establish electric vehicle production capacity in North America, it also reflects Foxconn’s flexibility in providing design and production services for different EV customers. This mutually beneficial relationship is an important milestone for Foxconn’s EV business and our transformation strategy. I believe that the innovative design of the Endurance pickup truck, with its unique hub motors, delivers an advantageous user experience and has manufacturing efficiencies. It will undoubtedly thrive under our partnership and business model.” In addition, this facility would serve as a speed to market asset that would also support Foxconn&#39;s partner and customer, Fisker Inc.   Daniel Ninivaggi, Chief Executive Officer of Lordstown Motors Corp., stated “We are excited about the prospect of joining forces with a world-class smart manufacturer like Foxconn and believe the relationship would provide operational, technology and supply chain benefits to our company and accelerate overall scaled vehicle production and increase employment in the Lordstown facility.  The partnership would allow Lordstown Motors to take advantage of Foxconn’s extensive manufacturing expertise and cost-efficient supply chain, while freeing up Lordstown Motors to focus on bringing the Endurance to market, developing service offerings for our fleet customers and designing and developing innovative new vehicle models.” In connection with the Foxconn announcement, today Lordstown Motors also provided an updated financial and production outlook.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/687,
7,2021/09/14,"PTT and Hon Hai celebrate milestone with a joint venture to establish a fully integrated electric vehicle production in Thailand, ready to promote the country as ASEAN's EV hub","The new automotive manufacturing plant will potentially root in ECC, including production system, supply chain management, and engineering research and development center. The investment worth 1-2 billion US dollars will support the direction of the future energy transition, accelerate economy and investment, and correspond with Thailand’s policy to promote the innovative electric vehicle industry. Mr. Supattanapong Punmeechaow, the Deputy Prime Minister and Minister of Energy of Thailand, presided over the Virtual Signing Ceremony of a Joint Venture Agreement for the Development of Electric Vehicle (EV) Production in Thailand between PTT Public Company Limited (PTT) and Hon Hai Precision Industry Co., Ltd. (Hon Hai/Foxconn). The local automotive industry&#39;s transition to modern EV technology will be strengthened with Foxconn&#39;s innovation in production and development of the EV platform together with PTT Group&#39;s knowledge in Thai business operation, allowing the country&#39;s manufacturing industry and economy to grow and increasing the country&#39;s stance among international competitors. Mr. Auttapol Rerkpiboon, President and Chief Executive Officer of PTT Public Company Limited (PTT), announced that PTT, through its subsidiary ARUN PLUS Co., Ltd. (ARUN PLUS), plans to develop the complete EV value chain by leveraging the energy business of PTT and affiliates. Following the signing, a joint venture company will be formed. The Original Equipment Manufacturers (OEMs) in Thailand are more than welcome to participate in an end-to-end operation including designing, manufacturing, assembling EVs, and producing major parts such as battery platforms, drivetrains, and motors. The 5-6 year investment plan will commence with constructing a new plant, potentially located in the Eastern Economic Corridor (EEC) area and setting up a production system, supply chain management, and an engineering research and development center with an investment worth 1-2 billion US dollars.  The plant will produce entire EVs with Foxconn&#39;s advanced technology covering a complete hardware and software platform that will significantly reduce the design development duration and the cost of EV manufacturing while increasing EV market competitiveness. It will take approximately 2-3 years to set up and start with an initial manufacturing target of 50,000 cars/year into the market in the first phase and will extend to 150,000 cars/year in the coming future. ""This joint venture will stimulate national investment as well as enhance Thai people&#39;s skills and vocations. Following the success in the first phase, we will expand the investment further. This initiative will not only help increase business potential on the world stage, but also respond to the government policy and direction of promoting electric vehicles, which intend to accelerate the electric vehicle industry to be one of the outstanding S-Curve industries, driving Thailand to further achieve greenhouse gas reduction targets."" added Mr. Auttapol. “Our belief in innovation has always been a core value at Hon Hai and it is evident that PTT shares the same DNA as us, truly making them our ideal commercial partners. The ASEAN EV market is primed for exponential growth and together with PTT, we are confident that we would be able to create infinite possibilities for Thailand&#39;s new energy vehicle industry. We look forward to this next phase of our partnership with PTT and believe this joint venture will propel us further in the realization of Thailand 4.0.” said Mr. Young Liu, Chairman and CEO of Hon Hai. The signing ceremony included Mr. Auttapol Rerkpiboon, President and Chief Executive Officer of PTT, and Mr. Young Liu, Chairman and CEO of Hon Hai, co-signed the agreement, while being honored by Prof. Dr. Thosaporn Sirisumphand Chairman of PTT, Mr. Narit Therdsteerasukdi, Deputy Secretary General of the Thailand Board of Investment, Dr. Luxmon Attapich, Deputy Secretary General of the Eastern Economic Corridor, Ms. C.L. Huang, General Chief Financial Officer of Hon Hai Technology Group, Mr. David Huang, Chief Financial Officer of Hon Hai, and Mr. C.C. Lin, GM of Hon Hai E Business Group, along with government officials and business executives as witnesses.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/679,https://image.honhai.com/news/JVA_PTT_-_Foxconn_1631611639.jpg
8,2021/08/24,"FIH Mobile and Stellantis Establish Joint Venture to Deliver Disruptive, Smart Cockpit Solutions for the Automotive Industry","● Mobile Drive will be equally owned by Stellantis and Foxconn Technology Group ● Stellantis accelerates execution of technology roadmap through innovative partnership ● Shared technology expertise, market experience and intellectual property from both entities will lend to creating an outstanding on-board experience ● Product development and technology gains will be expedited through the integration of global supply chains ● Management team of new entity will comprise of senior executives from each company Hon Hai Precision Industry Co., Ltd., (“Foxconn”) (TPE: 2317) together with its subsidiary FIH Mobile Ltd., (“FIH”) (HKG:2038) and Stellantis N.V. (NYSE / MTA / Euronext Paris: STLA) (""Stellantis”) today announced that they have entered into a joint venture agreement. Mobile Drive, the joint venture entity, will focus on delivering a smart cockpit solution for vehicles that will disrupt current design conventions and foster the development of intelligent connected vehicles. This update comes after a Memorandum of Understanding (MOU) was initially signed on May 18, 2021. Mobile Drive will be equally owned by Stellantis and FIH. The partnership has combined Foxconn’s capabilities in ICT industry and smart solutions, with Stellantis’ expertise in the automotive sector, ensuring the growth of Mobile Drive.   Mobile Drive will focus on developing infotainment and telematics solutions as well as a cloud service platform, which will aim to deliver a comprehensive smart cockpit solution. Its roadmap of software innovations will include artificial intelligence-based applications, navigation, voice assistance, e-commerce store operations, and payment services integration, amongst others. The hardware innovations will be related to the smart cockpit and telematics box.  Through the exchange of intellectual property by its founding entities and the vertical integration of respective supply chains, Mobile Drive will be able to create industry-leading automotive digital services to achieve a seamless user experience in and outside the vehicle. In the future, the smart cockpit solution will not only be available to all Stellantis vehicles, but also to third-party vehicle manufacturers, expanding the reach and impact of the Mobile Drive venture as it aims to be a global leader in smart cockpit and connected vehicle solutions.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/673,
9,2021/08/12,Foxconn Announced a Record-High 30% Surge in Their Second Quarter Financial Results,"The company reported revenue of TWD1.35 trillion with TWD2.15 earnings per share. It also hit a record-high net profit of TWD29.7 billion, which is a 30% lift year on year.  ​12 August 2021, Taipei - Hon Hai Technology Group (the “Company” or “Hon Hai”) (TWSE: 2317) today announced their 2021 Second Quarter Financial Results at its Investor Conference. The company reported revenue of TWD1.35 trillion with TWD2.15 earnings per share. It also hit a record-high net profit of TWD29.7 billion, which reflects a 30% year on year increase.  2021 Q2 revenue has increased 0.3% as compared with the last quarter and a jump of 20% year on year. The company has also recorded the following:      Q2 2021 Year-on-year Change Gross Profit Margin 6.03% + 0.13% Operating Profit Margin 2.4% + 0.41% Net Profit Margin 2.2% + 0.18% Amidst the global pandemic, Foxconn unlocked over 30% growth in the first half of 2021, setting a record high TWD57.9 billion net profit figure. This achievement, along with its highest Gross Profit Margin performance in the preceding four years is testament to the commitment of the group’s leadership to maximize profits.  Growth of the Electric Vehicle business At the Investor Conference, Mr. Young Liu, Chairman and CEO of Foxconn, highlighted the success of the electric vehicle business. Leveraging the group’s unique business model and vertically integrating services, the group is well positioned to provide value to their customers and meet their emerging needs from design, component and manufacturing to regional network collaboration. The company has forecasted that the business for electric vehicle components will drive more than TWD10 billion in additional revenue this year, representing a 40% increase year on year, with a higher growth rate expected in 2022. Presently, the group has allocated a dedicated team of a few thousand employees for the automobile related business units, and the group expects to bring in additional talent from the electric vehicle, software and semiconductor industries.  Building efforts towards ESG Foxconn is devoted to establishing a solid and stable foundation for sustainable growth through the establishment of corporate social responsibility initiatives. The initial focus for the group will be on five international initiatives and frameworks that includes the United Nations - Sustainable Development Goals (SDGs), CA100+ (Climate Action 100+), Carbon Disclosure Rating (CDP), Task Force on Climate-Related Financial Disclosures, and Science Based Targets initiative (SBTi). The company has also set up a dedicated CSR committee led by the Chairman and CEO under the advisement of a renowned international consulting company to set their short- and long-term goals and accelerate ESG efforts.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/664,https://image.honhai.com/news/S__13615164.jpg
