date,title,article,url,thumbnail,author
"June 7, 2022",Amentum Joint Venture Koa Lani Awarded Position on Remotely Piloted Aircraft IDIQ,"GERMANTOWN, Md.; June 7, 2022 Koa Lani, an Amentum joint venture with K pono, a mentor-prot g 8(a) company, has earned a position on Air Combat Command s (ACC) Remotely Piloted Aircraft Squadron Operations Center Enterprise (RPASOC-E) support Multiple Award Contract. The joint venture, Koa Lani which is Hawaiian for Sky Warrior, will now compete for RPASOC-E task orders until May 2030. The indefinite delivery/indefinite-quantity (IDIQ) contract has a maximum ceiling of $785 million. This award reflects Amentum s leadership position as a premiere provider of RPA support services that enhance our national security and enable our customers to achieve their critical missions, said Dr. Karl Spinnenweber, President of Amentum s Mission Readiness strategic business unit. Additionally, it demonstrates Amentum s steadfast commitment to the Small Business Administration s mentor-prot g program. Our promise to our Department of Defense clients and to our small business partners centers on a single principle central to our core values: deliver mission success. The RPASOC sustains world-wide mission systems, conducts operations and maintenance of equipment designs and development systems in support of combat air patrols managed by ACC, Air Force Special Operations Command, the Air National Guard, and the Air Force Life Cycle Management Center at Warner Robbins. Amentum has an unmatched twelve-year record of supporting more than 22,000 U.S. Air Force RPA combat sorties and more than 380,000 RPA flying hours, with an operational availability of 99.998 percent. ABOUT AMENTUM Amentum is a premier global services partner supporting critical programs of national significance across defense, security, intelligence, energy, and environment. Amentum draws from a century-old heritage of operational excellence, mission focus, and successful execution underpinned by a strong culture of safety and ethics. Headquartered in Germantown, Md., Amentum employs more than 50,000 people on all seven continents. Visit amentum.com to explore how Amentum delivers excellence for its customers most vital missions. Contacts: For Amentum: Chanel Mann +1 (682) 788-5685 chanel.mann@amentum.com Follow @Amentum_corp on Twitter",https://www.amentum.com/amentum-joint-venture-koa-lani-awarded-position-on-remotely-piloted-aircraft-idiq/,https://www.amentum.com/wp-content/uploads/cropped-Amentum_RGB_large-2-e1615819496613-305x69-1.png,amentum
"May 24, 2022",Amentum’s United Cleanup Oak Ridge LLC Begins Critical Work at Oak Ridge Reservation,"New UCOR Begins Operating Under New Contract GERMANTOWN, Md., (May 24, 2022) Amentum, a leading contractor to U.S. federal and allied governments, announced that its newly formed United Cleanup Oak Ridge LLC (UCOR) officially took over cleanup operations at the U.S. Department of Energy s Oak Ridge Reservation in Tennessee. UCOR is a joint venture among Amentum, Jacobs, and Honeywell. The team includes four pre-selected small businesses, RSI EnTech, Strata-G, Longnecker & Associates and Environmental Alternatives, Inc. The UCOR transition activities were recently completed, and the declaration of readiness was signed off last week. Under the leadership of Ken Rueter, UCOR will be responsible for cleanup and remedial actions at the East Tennessee Technology Park (ETTP); cleanup of excess facilities at the Oak Ridge National Laboratory and the Y-12 National Security Complex; design, construction, and operation of the new onsite disposal facility the Environmental Management Disposal Facility; operational activities and surveillance and maintenance for multiple facilities; and core functions for central and project services. Completion of this contract will not only deliver environmental risk reduction but enable historic preservation, conservation, and future economic development in East Tennessee. The company s nearly 2,000 workers are dedicated to safely reducing environmental risk on the Oak Ridge Reservation while helping DOE s Office of Science and NNSA continue their enduring national science and defense missions. The UCOR contract is a single award Indefinite-Delivery/Indefinite-Quantity contract with a 10-year ordering period with an estimated contract ceiling of approximately $8.3 billion. It is anticipated that task order performance may extend up to five years beyond the end of the ordering period (for a potential 15-year period of performance). The new contract resulting from this acquisition will replace the ETTP contract awarded to Amentum led URS|CH2M Oak Ridge LLC in 2011. The new team at UCOR continues to facilitate the future of East Tennessee s economic development by delivering superior environmental stewardship work at the Oak Ridge Reservation, said Mark Whitney, President of Amentum s Environment & Energy business. Building off the success of our previous contract, our new team will continue achieving historic milestones in environmental remediation for the Department of Energy, the Oak Ridge community and other stakeholders in advancing this critical work. About Amentum Amentum is a premier global services partner supporting critical programs of national significance across defense, security, intelligence, energy, and environment. Amentum draws from a century-old heritage of operational excellence, mission focus, and successful execution underpinned by a strong culture of safety and ethics. Headquartered in Germantown, Md., Amentum employs more than 50,000 people on all seven continents. Visit amentum.com to explore how Amentum delivers excellence for its customers most vital missions. ### Contacts: For Amentum: Keith Wood +1 (803) 502-5748 keith.wood@amentum.com",https://www.amentum.com/amentums-united-cleanup-oak-ridge-llc-begins-critical-work-at-oak-ridge-reservation/,https://www.amentum.com/wp-content/uploads/cropped-Amentum_RGB_large-2-e1615819496613-305x69-1.png,amentum
"May 19, 2022",Amentum Awarded $48M Naval Test Wing Atlantic Extension,"GERMANTOWN, Md.; May 19, 2022 The U.S. Navy awarded Amentum, under its legacy company DynCorp International, an extension worth $48 million on the Naval Test Wing Atlantic (NTWL) aircraft maintenance contract at Patuxent River Naval Air Station, MD. Under this contract, Amentum provides Contractor Logistic Support services to manage and maintain the aircraft and test assets that perform Test and Evaluation (T&E) for NTWL s four T&E squadrons and the U.S. Navy Test Pilot School. Amentum provides full Organizational, selected Intermediate, and limited Depot level maintenance and logistics support services for NTWL s unique fleet of more than 130 aircraft including over 33 distinct Type/Model/Series aircraft. The supported squadrons include Air Test and Evaluation Squadron Two Zero (VX-20), Air Test and Evaluation Squadron Two One (HX-21), Air Test and Evaluation Squadron Two Three (VX-23), Air Test and Evaluation Squadron Two Four (UX-24), and the United States Naval Test Pilot School. The extension moves the contract end date to September 2022. ABOUT AMENTUM Amentum is a premier global services partner supporting critical programs of national significance across defense, security, intelligence, energy, and environment. Amentum draws from a century-old heritage of operational excellence, mission focus, and successful execution underpinned by a strong culture of safety and ethics. Headquartered in Germantown, Md., Amentum employs more than 50,000 people on all seven continents. Visit amentum.com to explore how Amentum delivers excellence for its customers most vital missions.",https://www.amentum.com/amentum-awarded-48m-naval-test-wing-atlantic-extension/,https://www.amentum.com/wp-content/uploads/cropped-Amentum_RGB_large-2-e1615819496613-305x69-1.png,amentum
"May 17, 2022",Amentum Awarded $99M Navy IDIQ to Support Air Crew Training in Nevada,"GERMANTOWN, Md.; May 17, 2022 The Naval Air Warfare Center Aircraft Division awarded Amentum, under its legacy company DynCorp International, a $99 million firm-fixed-price, cost reimbursable, indefinite-delivery/indefinite quantity contract. Under this 18-month contract, Amentum will provide organizational, selected intermediate and limited depot level maintenance. In addition, Amentum will provide logistics support services for the Navy s F/A-18C/D/E/F, EA-18G, MH-60S, E-2C, and F-16A/B/C/D aircraft. We are ready to continue to support the important mission of aircrew training at Fallon, Nevada, said Joe Dunaway, President of Amentum s Aviation Business Unit. We have held this critical program supporting the Naval Aviation Warfighting and Development Center since 2015. The work is expected to be completed in September 2023. ABOUT AMENTUM Amentum is a premier global services partner supporting critical programs of national significance across defense, security, intelligence, energy, and environment. Amentum draws from a century-old heritage of operational excellence, mission focus, and successful execution underpinned by a strong culture of safety and ethics. Headquartered in Germantown, Md., Amentum employs more than 50,000 people on all seven continents. Visit amentum.com to explore how Amentum delivers excellence for its customers most vital missions. ### Contacts: For Amentum: Christine Fuentes +1 (540) 935-9597 christine.fuentes@amentum.com Follow @Amentum_corp on Twitter",https://www.amentum.com/amentum-awarded-99m-navy-idiq-to-support-air-crew-training-in-nevada/,https://www.amentum.com/wp-content/uploads/cropped-Amentum_RGB_large-2-e1615819496613-305x69-1.png,amentum
"May 10, 2022",Amentum Awarded $39M Army Contract for Research and Development,"GERMANTOWN, Md.; May 10, 2022 Amentum has been awarded a $39 million contract to support the Army s Combat Capabilities and Development Command Soldier Center s (CCDC SC), Soldier Protection and Survivability Directorate (SPSD) to provide Research, Development, Test and Evaluation (RDT&E) services. Amentum was awarded this contract under the Department of Defense Information Analysis Center s (DoD IAC) multiple-award contract (MAC) vehicle. These DoD IAC MAC task orders (TOs) are awarded by the U.S. Air Force s 774th Enterprise Sourcing Squadron to develop and create new knowledge for the enhancement of the DTIC repository and the R&D and S&T community. One of the most impactful programs we can work on are those related to soldier survivability, said Jill Bruning, President of Amentum s IS4 Strategic Business Unit. Our experts will help to explore a variety of ways to ensure combatants are well-protected and remain mission capable on the battlefield, improving outcomes in all types of military engagements. Under this contract, Amentum, in conjunction with the SPSD at Natick Soldier Research, Development and Engineering Center (NSRDEC), also known as Natick Labs, will develop novel solutions and improved capabilities based on the needs of the soldier. It will focus on enhancing lethality through protection and survivability on current and future battlefields: sensor threats, environmental threats, ballistic and blast threats, chemical and biological threats, and directed energy threats. Novel solutions include the integration of multiple functionalities onto a single substrate for protective clothing applications; improvements to soldier signature management capabilities to provide improved multispectral protection; improvements in the next generation of flame and thermal protection involving protection of the body, face, and hands against a variety of flame and thermal threats and hazards, improvement of hydration systems for the soldier and squad; and development of quantifiable test methods to assess the performance of protective clothing and individual equipment for soldier survivability. The contract term is five years; work will be performed around the Natick, Mass., area. ABOUT THE DOD IAC PROGRAM The DoD IAC, sponsored by the Defense Technical Information Center, provides technical data management and research support for DoD and federal government users. Established in 1946, the IAC program serves the DoD S&T and acquisition communities to drive innovation and technological developments by enhancing collaboration through integrated scientific and technical information development and dissemination for the DoD and broader S&T community. ABOUT AMENTUM Amentum is a premier global services partner supporting critical programs of national significance across defense, security, intelligence, energy, and environment. Amentum draws from a century-old heritage of operational excellence, mission focus, and successful execution underpinned by a strong culture of safety and ethics. Headquartered in Germantown, Md., Amentum employs more than 50,000 people on all seven continents. Visit amentum.com to explore how Amentum delivers excellence for its customers most vital missions. Disclaimer. This material is based upon work supported by the DoD Information Analysis Center Program (DoD IAC), sponsored by the Defense Technical Information Center (DTIC) under Contract No. FA8075YYD00XX. Approved for Public Release, Distribution Unlimited. Any opinions, findings and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the DoD. Contacts: For Amentum: Christine Fuentes +1 (540) 935-9597 christine.fuentes@amentum.com Follow @Amentum_corp on Twitter",https://www.amentum.com/amentum-awarded-39m-army-contract-for-research-and-development/,https://www.amentum.com/wp-content/uploads/cropped-Amentum_RGB_large-2-e1615819496613-305x69-1.png,amentum
"April 25, 2022","PAE JV PAE Korea Limited Wins War Reserve Materiel, Five-Year Contract Worth $45M","GERMANTOWN, Md., April 25, 2022 The 607 Materiel Maintenance Squadron Pacific Air Forces has awarded PAE Korea Limited, a legacy PAE JV company, a $45 million, five-year, firm fixed price plus requirement contract. The five-year award may be extended by six months in 2027. Under this contract, PAE Korea will provide all management, tools, supplies, equipment and labor to maintain War Reserve Materiel, Peacetime Operating Stock and In-Use Assets at various air bases. Representative Director and General Manager Chang Wook (CW) Jung said the award signifies the importance of work in the Republic of Korea. PAE Korea Limited will be providing 90% in-commission rate of all WRM assets contingent on funds availability, Jung said. Our strong working relationship with customers and outstanding performance is what will be expected on this contract, and we will be up to their standards. PAE Korea will track the status of all assets through various information systems and notify the Quality Assurance Personnel anytime the rate falls below 90 percent. A monthly submitted report should include authorizations, assigned excess, shortages and mission capable rates. The work will take place at four Collocated Operating Bases and two Main Operating Bases across the Republic of Korea. In February, Amentum completed its acquisition of PAE, a provider of sophisticated aviation, logistics, training, intelligence, and operational solutions on all seven continents. By joining forces, the combined companies are delivering elevated capabilities for their customers, including a full suite of logistics, aviation and operational support services. Now one of the largest providers of mission critical support services to government customers worldwide, you can follow Amentum on twitter or visit our blog. About Amentum Amentum is a premier global services partner supporting critical programs of national significance across defense, security, intelligence, energy, and environment. Amentum draws from a century-old heritage of operational excellence, mission focus, and successful execution underpinned by a strong culture of safety and ethics. Headquartered in Germantown, Md., Amentum employs more than 50,000 people on all seven continents. Visit amentum.com to explore how Amentum delivers excellence for its customers most vital missions.",https://www.amentum.com/pae-jv-partner-pae-korea-limited-wins-war-reserve-materiel-five-year-contract-worth-45m/,https://www.amentum.com/wp-content/uploads/cropped-Amentum_RGB_large-2-e1615819496613-305x69-1.png,amentum
"April 21, 2022",Amentum Achieves Certification for Occupational Health and Safety Management System by Developing Integrated Management System,"GERMANTOWN, Md.; April 21, 2022 Amentum, a leading contractor to U.S. and allied governments, announced today it has achieved the ISO 45001:2018 standard established by the International Organization for Standardization. This standard recognizes organizations that aim to prevent work-related injury and provide safe, healthy workplaces for its employees. Senior Occupational Health and Safety Manager for National Security Solutions Ralph Brugueras served as the lead auditor and developed the framework after detailed master hazard analysis at the Fredericksburg office. Amentum is showing yet another way that it can stand out as an industry leader by achieving the ISO 45001 certification, Brugueras said. This integration demonstrates our unwavering commitment to our employees and their own personal safety while simultaneously maintaining the highest quality service in the industry. Vice President of Counter Threat Solutions Will Todd approved the certification objective and currently serves as the chair of the safety steering committee at the Fredericksburg office. In addition, Safety Management Representative Kim Hayworth led the certification effort with antiterrorism and counterterrorism staff members addressing each set of standard requirements at the site. The management system focuses on warehouse spaces, office cubicles and common areas such as hallways, break areas, lobby areas and parking lots. The Plan-Do-Check-Act feature improved the overall emergency response, enhanced existing health and safety training programs, offered effective personal protective equipment selection, and boosted awareness and enhanced overall safety culture for the team. The ISO 45001:2018 provides an agenda that allows Amentum to identify threat and opportunity risk solutions. This certification serves as an icon of mastery in principles of occupational safety and health that is international recognized. Amentum is looking forward to seeing benefits such as improved employee safety and engaging more employees in safety from this achievement. ABOUT AMENTUM Amentum is a premier global services partner supporting critical programs of national significance across defense, security, intelligence, energy, and environment. Amentum draws from a century-old heritage of operational excellence, mission focus, and successful execution underpinned by a strong culture of safety and ethics. Headquartered in Germantown, Md., Amentum employs more than 50,000 people on all seven continents. Visit amentum.com to explore how Amentum delivers excellence for its customers most vital missions. ### Contacts: For Amentum: Christine Fuentes +1 (540) 935-9597 christine.fuentes@amentum.com Follow @Amentum_corp on Twitter",https://www.amentum.com/amentum-achieves-certification-for-occupational-health-and-safety-management-system-by-developing-integrated-management-system/,https://www.amentum.com/wp-content/uploads/cropped-Amentum_RGB_large-2-e1615819496613-305x69-1.png,amentum
"April 12, 2022",Amentum Awarded $260M DHS Contract to Help Counter Unmanned System Threats,"GERMANTOWN, Md.; April 12, 2022 Amentum has been awarded a five-year contract with a maximum value of $260 million by the Department of Homeland Security (DHS) Science & Technology Directorate (S&T) to develop and deploy emerging capabilities and prototypes for countering unmanned systems threats (C-UST). Amentum was awarded this contract under the Department of Defense Information Analysis Center s (DoD IAC) multiple-award contract (MAC) vehicle. These DoD IAC MAC task orders are awarded by the U.S. Air Force s 774th Enterprise Sourcing Squadron to develop and create new knowledge for the enhancement of the DTIC repository and the R&D and S&T community. Amentum is ready to partner with the Department of Homeland Security and provide our unmanned systems expertise to help develop solutions that protect our national security, said Jill Bruning, President of Amentum s IS4 Business Unit. Under this contract, Amentum will develop and improve capabilities through technology concepts and techniques to counter emerging air, land, maritime, space, and cyber threats. Amentum will perform complex Research, Development, Test and Evaluation (RDT&E) services to facilitate rapid technology development and transition of C-UST systems and technologies to enhance border security and protect critical infrastructure. To stay ahead of evolving threats, Amentum applies an agile engineering and development approach that utilizes state-of-the-art software tools and iterative methods. By delivering innovative, quick reaction solutions, Amentum will help ensure DHS remains at the forefront of technology. ABOUT THE DOD IAC PROGRAM The DoD IAC, sponsored by the Defense Technical Information Center, provides technical data management and research support for DoD and federal government users. Established in 1946, the IAC program serves the DoD S&T and acquisition communities to drive innovation and technological developments by enhancing collaboration through integrated scientific and technical information development and dissemination for the DoD and broader S&T community. ABOUT AMENTUM Amentum is a premier global services partner supporting critical programs of national significance across defense, security, intelligence, energy, and environment. Amentum draws from a century-old heritage of operational excellence, mission focus, and successful execution underpinned by a strong culture of safety and ethics. Headquartered in Germantown, Md., Amentum employs more than 50,000 people on all seven continents. Visit amentum.com to explore how Amentum delivers excellence for its customers most vital missions. Disclaimer. This material is based upon work supported by the DoD Information Analysis Center Program (DoD IAC), sponsored by the Defense Technical Information Center (DTIC) under Contract No. FA8075YYD00XX. Approved for Public Release, Distribution Unlimited. Any opinions, findings and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the DoD. Contacts: For Amentum: Christine Fuentes +1 (540) 935-9597 christine.fuentes@amentum.com Follow @Amentum_corp on Twitter",https://www.amentum.com/amentum-awarded-260m-dhs-contract-to-help-counter-unmanned-system-threats/,https://www.amentum.com/wp-content/uploads/cropped-Amentum_RGB_large-2-e1615819496613-305x69-1.png,amentum
"March 29, 2022",Amentum Announces New Leadership Team,"GERMANTOWN, Md., March 29, 2022 Amentum, a leading contractor to U.S. and allied governments, announced today that it has made changes to its senior leadership team, effective yesterday. The announcement follows the Feb. 15 completion of the company s transformational acquisition of PAE. In addition to CEO John Heller, the company s leadership team will be made up of the following senior executives: Charlie Mathis, Chief Financial Officer. Charlie will be responsible for all finance and accounting activities including financial strategy, finance business operations, financial planning and analysis, government compliance, internal audit, tax and treasury. He served previously as CFO of SAIC and joined Amentum as CFO in January 2022. Patricia Munchel, Chief People Officer. Patricia will be responsible for leading all aspects of the company s talent strategy and talent management that supports a diverse global workforce. Additionally, she ll assume executive leadership over the company s real estate initiatives. She previously served as PAE s Chief Human Resources Officer for 8 years. Stuart Young, General Counsel. Stuart will be responsible for the full range of government contracting issues including the supervision of company litigation and support the areas of labor and employment law, compliance, export control, and international law. He previously served as Amentum s General Counsel and has been with the company for 29 years. Chico Moline, Chief Information Officer. Chico will be responsible for Amentum s enterprise transformation initiatives which extend beyond technology, to include EHS, quality and continuous improvement. He previously served as President of PAE s National Security Solutions Business Unit and has been with the company for 5 years. I have great confidence in this leadership team, which will play a crucial role in Amentum s future success as we take the next critical steps on the company s journey, said John Heller, CEO. We look forward to working together to integrate the companies and enhance Amentum s capabilities that support our mission critical customers across defense and intelligence, environment and energy, civilian agencies and technology services. About Amentum Amentum is a premier global services partner supporting critical programs of national significance across defense, security, intelligence, energy, and environment. Amentum draws from a century-old heritage of operational excellence, mission focus, and successful execution underpinned by a strong culture of safety and ethics. Headquartered in Germantown, Md., Amentum employs more than 50,000 people on all seven continents. Visit amentum.com to explore how Amentum delivers excellence for its customers most vital missions. ### Contacts: For Amentum: Christine Fuentes +1 (540) 935-9597 christine.fuentes@amentum.com Follow @Amentum_corp on Twitter",https://www.amentum.com/amentum-announces-new-leadership-team/,https://www.amentum.com/wp-content/uploads/cropped-Amentum_RGB_large-2-e1615819496613-305x69-1.png,amentum
"March 21, 2022",Amentum Announces Hanford Leadership Changes,"GERMANTOWN, Md., March 21, 2022 Scott Sax, president and project manager of the Central Plateau Cleanup Company (CPCCo) an Amentum-led nuclear cleanup contractor at the U.S. Department of Energy s (DOE) Hanford Site announced his retirement today after nearly 40 years in the industry. Sax has led the cleanup effort at CPCCo since the company took over the 10-year, $10 billon contract in January 2021. He guided the company through a successful transition as the first Indefinite-Delivery Indefinite-Quantity End States contract in the DOE Environmental Management complex. Prior to that, Sax led the Amentum effort at the Waste Treatment and Immobilization Plant, completed cleanup of the Columbia River corridor as the president of Washington Closure Hanford, and served as the chief operating officer at Washington River Protection Solutions (WRPS), the Hanford tank operations contractor. Prior to his time at Hanford, Sax was responsible for Spent Fuel Management Directorate at the UK Sellafield nuclear site. Scott is a true leader in our industry, said Mark Whitney, President of Amentum s Environment & Energy strategic business unit. His larger-than-life personality, genuine concern for his people and track record of getting the job done are the real measures of what have made him a success. We are grateful for his service, proud of what he has accomplished and wish him well in retirement. WRPS President and Project Manager John Eschenberg will assume Sax s position at CPCCo, effective May 16. Eschenberg has 30 years of industry experience in a variety of highly regulated defense, commercial and government settings, leading the execution of large-value environmental cleanup project portfolios, nuclear facility operations and multi-billion dollar, first-of-a-kind construction projects. As the CEO at Hanford s tank farms since October 2018, John led the charge to deliver the Direct Feed Low-Activity Waste program, a DOE priority. Recently, Eschenberg announced the successful startup of the Tank-Side Cesium Removal system, a major step toward treating tank waste. Under Eschenberg s leadership, WRPS also completed field work on three single-shell tank retrievals and installed $750 million in infrastructure modernization projects, while maintaining one of the best safety records in the DOE Environmental Management complex. In 2021, the National Safety Council recognized Eschenberg as a CEO Who Gets It, one of more than 20 external awards he and the WRPS team have been recognized for in the areas of safety, sustainability, and community stewardship. Effective April 18, Eschenberg s position will be filled by Wes Bryan, Defense Waste Processing Facility and Saltstone Production Facility Project Director at the Savannah River Site in South Carolina. Bryan brings nearly 30 years of experience in project management, operations, maintenance, radiological controls, waste management, and emergency management to the position. He has served at multiple sites across the Department of Energy complex in numerous leadership roles, including radiological control manager, operations manager, facility manager, vice president and plant manager. ABOUT AMENTUM Amentum is a premier global services partner supporting critical programs of national significance across defense, security, intelligence, energy, and environment. Amentum draws from a century-old heritage of operational excellence, mission focus, and successful execution underpinned by a strong culture of safety and ethics. Headquartered in Germantown, Md., Amentum employs approximately 57,000 people on all seven continents. Visit amentum.com to explore how Amentum delivers excellence for its customers most vital missions. Contacts: For Amentum: Keith Wood +1 (803) 502-5748 keith.wood@amentum.com Follow @Amentum_corp on Twitter",https://www.amentum.com/amentum-announces-hanford-leadership-changes/,https://www.amentum.com/wp-content/uploads/cropped-Amentum_RGB_large-2-e1615819496613-305x69-1.png,amentum
